Date,Time,AQHI,Category
2022-12-09,12:00 am EST,2,,Low Risk
2022-12-09,1:00 am EST,2,,Low Risk
2022-12-09,2:00 am EST,2,,Low Risk
2022-12-09,3:00 am EST,2,,Low Risk
2022-12-09,4:00 am EST,2,,Low Risk
2022-12-09,5:00 am EST,2,,Low Risk
2022-12-09,6:00 am EST,2,,Low Risk
2022-12-09,7:00 am EST,2,,Low Risk
2022-12-09,8:00 am EST,2,,Low Risk
2022-12-09,9:00 am EST,2,,Low Risk
2022-12-09,10:00 am EST,2,,Low Risk
2022-12-09,11:00 am EST,2,,Low Risk
2022-12-09,12:00 pm EST,2,,Low Risk
2022-12-09,1:00 pm EST,2,,Low Risk
2022-12-09,2:00 pm EST,2,,Low Risk
2022-12-09,3:00 pm EST,2,,Low Risk
2022-12-09,4:00 pm EST,2,,Low Risk
2022-12-09,5:00 pm EST,2,,Low Risk
2022-12-09,6:00 pm EST,2,,Low Risk
2022-12-09,7:00 pm EST,2,,Low Risk
2022-12-09,8:00 pm EST,2,,Low Risk
2022-12-09,9:00 pm EST,2,,Low Risk
2022-12-09,10:00 pm EST,2,,Low Risk
2022-12-09,11:00 pm EST,2,,Low Risk
