Date,Time,AQHI,Category
2022-03-10,12:00 am EST,3,,Low Risk
2022-03-10,1:00 am EST,3,,Low Risk
2022-03-10,2:00 am EST,3,,Low Risk
2022-03-10,3:00 am EST,3,,Low Risk
2022-03-10,4:00 am EST,2,,Low Risk
2022-03-10,5:00 am EST,2,,Low Risk
2022-03-10,6:00 am EST,2,,Low Risk
2022-03-10,7:00 am EST,2,,Low Risk
2022-03-10,8:00 am EST,2,,Low Risk
2022-03-10,9:00 am EST,2,,Low Risk
2022-03-10,10:00 am EST,2,,Low Risk
2022-03-10,11:00 am EST,2,,Low Risk
2022-03-10,12:00 pm EST,2,,Low Risk
2022-03-10,1:00 pm EST,2,,Low Risk
2022-03-10,2:00 pm EST,2,,Low Risk
2022-03-10,3:00 pm EST,2,,Low Risk
2022-03-10,4:00 pm EST,3,,Low Risk
2022-03-10,5:00 pm EST,3,,Low Risk
2022-03-10,6:00 pm EST,3,,Low Risk
2022-03-10,7:00 pm EST,3,,Low Risk
2022-03-10,8:00 pm EST,3,,Low Risk
2022-03-10,9:00 pm EST,3,,Low Risk
2022-03-10,10:00 pm EST,3,,Low Risk
2022-03-10,11:00 pm EST,3,,Low Risk
