Date,Time,AQHI,Category
2022-10-30,12:00 am EDT,4,,Moderate Risk
2022-10-30,1:00 am EDT,4,,Moderate Risk
2022-10-30,2:00 am EDT,4,,Moderate Risk
2022-10-30,3:00 am EDT,4,,Moderate Risk
2022-10-30,4:00 am EDT,3,,Low Risk
2022-10-30,5:00 am EDT,3,,Low Risk
2022-10-30,6:00 am EDT,3,,Low Risk
2022-10-30,7:00 am EDT,3,,Low Risk
2022-10-30,8:00 am EDT,3,,Low Risk
2022-10-30,9:00 am EDT,3,,Low Risk
2022-10-30,10:00 am EDT,3,,Low Risk
2022-10-30,11:00 am EDT,3,,Low Risk
2022-10-30,12:00 pm EDT,3,,Low Risk
2022-10-30,1:00 pm EDT,5,,Moderate Risk
2022-10-30,2:00 pm EDT,6,,Moderate Risk
2022-10-30,3:00 pm EDT,6,,Moderate Risk
2022-10-30,4:00 pm EDT,5,,Moderate Risk
2022-10-30,5:00 pm EDT,4,,Moderate Risk
2022-10-30,6:00 pm EDT,4,,Moderate Risk
2022-10-30,7:00 pm EDT,4,,Moderate Risk
2022-10-30,8:00 pm EDT,5,,Moderate Risk
2022-10-30,9:00 pm EDT,5,,Moderate Risk
2022-10-30,10:00 pm EDT,5,,Moderate Risk
2022-10-30,11:00 pm EDT,4,,Moderate Risk
