Date,Time,AQHI,Category
2022-09-09,12:00 am EDT,2,,Low Risk
2022-09-09,1:00 am EDT,2,,Low Risk
2022-09-09,2:00 am EDT,2,,Low Risk
2022-09-09,3:00 am EDT,2,,Low Risk
2022-09-09,4:00 am EDT,2,,Low Risk
2022-09-09,5:00 am EDT,2,,Low Risk
2022-09-09,6:00 am EDT,2,,Low Risk
2022-09-09,7:00 am EDT,2,,Low Risk
2022-09-09,8:00 am EDT,2,,Low Risk
2022-09-09,9:00 am EDT,2,,Low Risk
2022-09-09,10:00 am EDT,2,,Low Risk
2022-09-09,11:00 am EDT,3,,Low Risk
2022-09-09,12:00 pm EDT,3,,Low Risk
2022-09-09,1:00 pm EDT,3,,Low Risk
2022-09-09,2:00 pm EDT,3,,Low Risk
2022-09-09,3:00 pm EDT,3,,Low Risk
2022-09-09,4:00 pm EDT,3,,Low Risk
2022-09-09,5:00 pm EDT,3,,Low Risk
2022-09-09,6:00 pm EDT,3,,Low Risk
2022-09-09,7:00 pm EDT,3,,Low Risk
2022-09-09,8:00 pm EDT,3,,Low Risk
2022-09-09,9:00 pm EDT,3,,Low Risk
2022-09-09,10:00 pm EDT,2,,Low Risk
2022-09-09,11:00 pm EDT,2,,Low Risk
