Date,Time,AQHI,Category
2022-11-03,12:00 am EDT,3,,Low Risk
2022-11-03,1:00 am EDT,3,,Low Risk
2022-11-03,2:00 am EDT,3,,Low Risk
2022-11-03,3:00 am EDT,3,,Low Risk
2022-11-03,4:00 am EDT,3,,Low Risk
2022-11-03,5:00 am EDT,3,,Low Risk
2022-11-03,6:00 am EDT,2,,Low Risk
2022-11-03,7:00 am EDT,2,,Low Risk
2022-11-03,8:00 am EDT,2,,Low Risk
2022-11-03,9:00 am EDT,2,,Low Risk
2022-11-03,10:00 am EDT,2,,Low Risk
2022-11-03,11:00 am EDT,2,,Low Risk
2022-11-03,12:00 pm EDT,2,,Low Risk
2022-11-03,1:00 pm EDT,2,,Low Risk
2022-11-03,2:00 pm EDT,2,,Low Risk
2022-11-03,3:00 pm EDT,3,,Low Risk
2022-11-03,4:00 pm EDT,3,,Low Risk
2022-11-03,5:00 pm EDT,4,,Moderate Risk
2022-11-03,6:00 pm EDT,4,,Moderate Risk
2022-11-03,7:00 pm EDT,4,,Moderate Risk
2022-11-03,8:00 pm EDT,4,,Moderate Risk
2022-11-03,9:00 pm EDT,4,,Moderate Risk
2022-11-03,10:00 pm EDT,4,,Moderate Risk
2022-11-03,11:00 pm EDT,4,,Moderate Risk
