Date,Time,AQHI,Category
2022-12-31,12:00 am EST,2,,Low Risk
2022-12-31,1:00 am EST,2,,Low Risk
2022-12-31,2:00 am EST,2,,Low Risk
2022-12-31,3:00 am EST,2,,Low Risk
2022-12-31,4:00 am EST,2,,Low Risk
2022-12-31,5:00 am EST,2,,Low Risk
2022-12-31,6:00 am EST,2,,Low Risk
2022-12-31,7:00 am EST,2,,Low Risk
2022-12-31,8:00 am EST,2,,Low Risk
2022-12-31,9:00 am EST,2,,Low Risk
2022-12-31,10:00 am EST,2,,Low Risk
2022-12-31,11:00 am EST,2,,Low Risk
2022-12-31,12:00 pm EST,2,,Low Risk
2022-12-31,1:00 pm EST,2,,Low Risk
2022-12-31,2:00 pm EST,2,,Low Risk
2022-12-31,3:00 pm EST,2,,Low Risk
2022-12-31,4:00 pm EST,2,,Low Risk
2022-12-31,5:00 pm EST,2,,Low Risk
2022-12-31,6:00 pm EST,2,,Low Risk
2022-12-31,7:00 pm EST,2,,Low Risk
2022-12-31,8:00 pm EST,2,,Low Risk
2022-12-31,9:00 pm EST,2,,Low Risk
2022-12-31,10:00 pm EST,2,,Low Risk
2022-12-31,11:00 pm EST,2,,Low Risk
