Date,Time,AQHI,Category
2022-09-15,12:00 am EDT,1,,Low Risk
2022-09-15,1:00 am EDT,1,,Low Risk
2022-09-15,2:00 am EDT,1,,Low Risk
2022-09-15,3:00 am EDT,1,,Low Risk
2022-09-15,4:00 am EDT,1,,Low Risk
2022-09-15,5:00 am EDT,1,,Low Risk
2022-09-15,6:00 am EDT,1,,Low Risk
2022-09-15,7:00 am EDT,1,,Low Risk
2022-09-15,8:00 am EDT,1,,Low Risk
2022-09-15,9:00 am EDT,1,,Low Risk
2022-09-15,10:00 am EDT,1,,Low Risk
2022-09-15,11:00 am EDT,1,,Low Risk
2022-09-15,12:00 pm EDT,1,,Low Risk
2022-09-15,1:00 pm EDT,1,,Low Risk
2022-09-15,2:00 pm EDT,2,,Low Risk
2022-09-15,3:00 pm EDT,2,,Low Risk
2022-09-15,4:00 pm EDT,2,,Low Risk
2022-09-15,5:00 pm EDT,2,,Low Risk
2022-09-15,6:00 pm EDT,2,,Low Risk
2022-09-15,7:00 pm EDT,2,,Low Risk
2022-09-15,8:00 pm EDT,2,,Low Risk
2022-09-15,9:00 pm EDT,2,,Low Risk
2022-09-15,10:00 pm EDT,2,,Low Risk
2022-09-15,11:00 pm EDT,2,,Low Risk
