Date,Time,AQHI,Category
2022-06-25,12:00 am EDT,3,,Low Risk
2022-06-25,1:00 am EDT,3,,Low Risk
2022-06-25,2:00 am EDT,3,,Low Risk
2022-06-25,3:00 am EDT,3,,Low Risk
2022-06-25,4:00 am EDT,3,,Low Risk
2022-06-25,5:00 am EDT,3,,Low Risk
2022-06-25,6:00 am EDT,3,,Low Risk
2022-06-25,7:00 am EDT,3,,Low Risk
2022-06-25,8:00 am EDT,3,,Low Risk
2022-06-25,9:00 am EDT,3,,Low Risk
2022-06-25,10:00 am EDT,3,,Low Risk
2022-06-25,11:00 am EDT,3,,Low Risk
2022-06-25,12:00 pm EDT,3,,Low Risk
2022-06-25,1:00 pm EDT,3,,Low Risk
2022-06-25,2:00 pm EDT,4,,Moderate Risk
2022-06-25,3:00 pm EDT,4,,Moderate Risk
2022-06-25,4:00 pm EDT,4,,Moderate Risk
2022-06-25,5:00 pm EDT,4,,Moderate Risk
2022-06-25,6:00 pm EDT,4,,Moderate Risk
2022-06-25,7:00 pm EDT,4,,Moderate Risk
2022-06-25,8:00 pm EDT,4,,Moderate Risk
2022-06-25,9:00 pm EDT,5,,Moderate Risk
2022-06-25,10:00 pm EDT,5,,Moderate Risk
2022-06-25,11:00 pm EDT,5,,Moderate Risk
