Date,Time,AQHI,Category
2022-05-23,12:00 am EDT,2,,Low Risk
2022-05-23,1:00 am EDT,2,,Low Risk
2022-05-23,2:00 am EDT,2,,Low Risk
2022-05-23,3:00 am EDT,1,,Low Risk
2022-05-23,4:00 am EDT,1,,Low Risk
2022-05-23,5:00 am EDT,1,,Low Risk
2022-05-23,6:00 am EDT,1,,Low Risk
2022-05-23,7:00 am EDT,1,,Low Risk
2022-05-23,8:00 am EDT,1,,Low Risk
2022-05-23,9:00 am EDT,1,,Low Risk
2022-05-23,10:00 am EDT,1,,Low Risk
2022-05-23,11:00 am EDT,2,,Low Risk
2022-05-23,12:00 pm EDT,2,,Low Risk
2022-05-23,1:00 pm EDT,2,,Low Risk
2022-05-23,2:00 pm EDT,2,,Low Risk
2022-05-23,3:00 pm EDT,2,,Low Risk
2022-05-23,4:00 pm EDT,2,,Low Risk
2022-05-23,5:00 pm EDT,2,,Low Risk
2022-05-23,6:00 pm EDT,2,,Low Risk
2022-05-23,7:00 pm EDT,2,,Low Risk
2022-05-23,8:00 pm EDT,2,,Low Risk
2022-05-23,9:00 pm EDT,2,,Low Risk
2022-05-23,10:00 pm EDT,2,,Low Risk
2022-05-23,11:00 pm EDT,2,,Low Risk
