Date,Time,AQHI,Category
2022-01-14,12:00 am EST,2,,Low Risk
2022-01-14,1:00 am EST,2,,Low Risk
2022-01-14,2:00 am EST,2,,Low Risk
2022-01-14,3:00 am EST,2,,Low Risk
2022-01-14,4:00 am EST,2,,Low Risk
2022-01-14,5:00 am EST,2,,Low Risk
2022-01-14,6:00 am EST,2,,Low Risk
2022-01-14,7:00 am EST,2,,Low Risk
2022-01-14,8:00 am EST,2,,Low Risk
2022-01-14,9:00 am EST,2,,Low Risk
2022-01-14,10:00 am EST,2,,Low Risk
2022-01-14,11:00 am EST,2,,Low Risk
2022-01-14,12:00 pm EST,2,,Low Risk
2022-01-14,1:00 pm EST,2,,Low Risk
2022-01-14,2:00 pm EST,2,,Low Risk
2022-01-14,3:00 pm EST,2,,Low Risk
2022-01-14,4:00 pm EST,2,,Low Risk
2022-01-14,5:00 pm EST,2,,Low Risk
2022-01-14,6:00 pm EST,2,,Low Risk
2022-01-14,7:00 pm EST,2,,Low Risk
2022-01-14,8:00 pm EST,2,,Low Risk
2022-01-14,9:00 pm EST,2,,Low Risk
2022-01-14,10:00 pm EST,2,,Low Risk
2022-01-14,11:00 pm EST,2,,Low Risk
