Date,Time,AQHI,Category
2022-02-08,12:00 am EST,4,,Moderate Risk
2022-02-08,1:00 am EST,4,,Moderate Risk
2022-02-08,2:00 am EST,4,,Moderate Risk
2022-02-08,3:00 am EST,3,,Low Risk
2022-02-08,4:00 am EST,3,,Low Risk
2022-02-08,5:00 am EST,2,,Low Risk
2022-02-08,6:00 am EST,2,,Low Risk
2022-02-08,7:00 am EST,2,,Low Risk
2022-02-08,8:00 am EST,2,,Low Risk
2022-02-08,9:00 am EST,2,,Low Risk
2022-02-08,10:00 am EST,2,,Low Risk
2022-02-08,11:00 am EST,2,,Low Risk
2022-02-08,12:00 pm EST,2,,Low Risk
2022-02-08,1:00 pm EST,2,,Low Risk
2022-02-08,2:00 pm EST,2,,Low Risk
2022-02-08,3:00 pm EST,2,,Low Risk
2022-02-08,4:00 pm EST,2,,Low Risk
2022-02-08,5:00 pm EST,2,,Low Risk
2022-02-08,6:00 pm EST,2,,Low Risk
2022-02-08,7:00 pm EST,2,,Low Risk
2022-02-08,8:00 pm EST,2,,Low Risk
2022-02-08,9:00 pm EST,3,,Low Risk
2022-02-08,10:00 pm EST,3,,Low Risk
2022-02-08,11:00 pm EST,3,,Low Risk
